RobotX, RobotY, RobotZ, BallX, BallY, BallZ
4, 10, -30, 1, 19, -67
4, 10, -30, 1, 18, -35
3, 10, -30, 1, 19, -1
4, 0, -1, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
20, 0, 7, 0, 185, -173
20, 0, 0, 0, 165, -173
20, 0, 0, 0, 145, -173
20, 0, 0, 0, 125, -173
20, 0, 0, 0, 105, -173
20, 0, 0, 0, 85, -173
20, 0, 0, 0, 65, -173
20, 0, 0, 0, 45, -173
20, 0, 0, 0, 25, -173
10, 0, 0, 0, 15, -173
0, 10, -30, 2, 18, -131
3, 10, -30, 2, 19, -97
4, 10, -30, 1, 19, -65
4, 10, -30, 1, 18, -33
3, 10, -30, 1, 19, 1
4, 0, 1, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 81, 97, -99
0, 0, -30, 22, 125, -69
20, 0, -9, 3, 107, -59
20, 0, -1, 2, 88, -57
20, 0, -1, 1, 69, -56
20, 0, 0, 1, 49, -55
20, 0, -1, 1, 30, -54
15, 0, -1, 1, 15, -52
0, 10, -30, 3, 19, -10
4, 3, -10, 4, 16, 0
1, 0, 0, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, -30, 121, 169, -170
0, 0, -30, 21, 207, -140
20, 0, -5, 3, 189, -134
20, 0, 0, 3, 169, -133
20, 0, -1, 1, 150, -132
20, 0, 0, 1, 130, -132
20, 0, 0, 1, 110, -132
20, 0, 0, 1, 90, -131
20, 0, 0, 1, 70, -130
20, 0, 0, 1, 50, -129
20, 0, -1, 1, 31, -128
16, 0, -1, 1, 15, -126
0, 10, -30, 3, 19, -84
4, 10, -30, 2, 19, -53
4, 10, -30, 1, 19, -21
4, 6, -21, 1, 17, 0
2, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, 30, -60, 234, 168
20, 0, 14, -1, 222, 154
20, 0, 0, -1, 202, 154
20, 0, 0, -1, 182, 154
20, 0, 0, -1, 162, 154
20, 0, 0, -1, 142, 154
20, 0, 0, -1, 122, 154
20, 0, 0, -1, 102, 154
20, 0, 0, -1, 82, 153
20, 0, 0, -1, 62, 152
20, 0, 0, -1, 42, 151
20, 0, 1, 0, 23, 150
8, 0, 0, 0, 15, 150
0, -10, 30, -1, 18, 108
3, -10, 30, 0, 19, 74
4, -10, 30, 1, 18, 42
3, -10, 30, 2, 18, 8
3, -2, 8, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, -30, 22, 259, -21
20, 0, -4, 4, 240, -16
20, 0, 0, 4, 220, -15
20, 0, -1, 1, 201, -14
20, 0, 0, 1, 181, -14
20, 0, 0, 1, 161, -14
20, 0, 0, 1, 141, -14
20, 0, 0, 1, 121, -14
20, 0, 0, 1, 101, -14
20, 0, 0, 1, 81, -13
20, 0, 0, 1, 61, -12
20, 0, 0, 1, 41, -11
20, 0, -1, 1, 22, -10
7, 0, -2, 1, 15, -7
0, 1, -7, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
20, 0, -7, 5, 285, 173
20, 0, -1, 1, 266, 174
20, 0, 0, 1, 246, 174
20, 0, 0, 1, 226, 174
20, 0, 0, 1, 206, 174
20, 0, 0, 1, 186, 174
20, 0, 0, 1, 166, 174
20, 0, 0, 1, 146, 174
20, 0, 0, 1, 126, 174
20, 0, 0, 1, 106, 174
20, 0, 0, 1, 86, 175
20, 0, 0, 1, 66, 176
20, 0, 0, 1, 46, 177
20, 0, -1, 1, 27, 178
12, 0, -2, 1, 15, -180
0, 10, -30, 3, 19, -138
4, 10, -30, 2, 19, -107
4, 10, -30, 1, 19, -75
4, 10, -30, 1, 18, -43
3, 10, -30, 1, 19, -9
4, 2, -9, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, 26, -1, 154, 178
20, 0, 0, -1, 134, 178
20, 0, 0, -1, 114, 178
20, 0, 0, -1, 94, 177
20, 0, 0, -1, 74, 176
20, 0, 0, -1, 54, 175
20, 0, 1, 0, 35, 174
20, 0, 0, 0, 15, 174
0, -10, 30, -1, 18, 132
3, -10, 30, 0, 19, 98
4, -10, 30, 1, 18, 66
3, -10, 30, 2, 18, 32
3, -9, 30, 3, 16, -1
1, 0, -1, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, -18, 1, 237, -100
20, 0, 0, 1, 217, -100
20, 0, 0, 1, 197, -100
20, 0, 0, 1, 177, -100
20, 0, 0, 1, 157, -100
20, 0, 0, 1, 137, -100
20, 0, 0, 1, 117, -100
20, 0, 0, 1, 97, -100
20, 0, 0, 1, 77, -99
20, 0, 0, 1, 57, -98
20, 0, -1, 1, 38, -97
20, 0, -1, 1, 19, -95
4, 10, -30, 1, 18, -63
3, 10, -30, 1, 19, -29
4, 9, -30, 1, 18, 1
3, 0, 1, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 157, 164, -51
0, 0, -30, 54, 221, -21
20, 0, -13, 3, 208, -7
20, 0, 0, 3, 188, -6
20, 0, 0, 3, 168, -5
20, 0, -1, 1, 149, -4
20, 0, 0, 1, 129, -4
20, 0, 0, 1, 109, -4
20, 0, 0, 1, 89, -3
20, 0, 0, 1, 69, -2
20, 0, 0, 1, 49, -1
20, 0, -1, 1, 30, 0
15, 0, -1, 1, 15, 2
0, 0, 2, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -18, 2, 111, 48
20, 0, -1, 1, 92, 49
20, 0, 0, 1, 72, 50
20, 0, 0, 1, 52, 51
20, 0, -1, 1, 33, 52
18, 0, -1, 1, 15, 54
0, -10, 30, 0, 18, 12
3, -3, 12, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, 19, -3, 425, -62
20, 0, 0, -3, 405, -62
20, 0, 0, -3, 385, -62
20, 0, 0, -3, 365, -62
20, 0, 0, -3, 345, -62
20, 0, 0, -3, 325, -62
20, 0, 0, -3, 305, -63
20, 0, 0, -3, 285, -64
20, 0, 0, -3, 265, -65
20, 0, 0, -3, 245, -66
20, 0, 0, -3, 225, -67
20, 0, 0, -3, 205, -68
20, 0, 0, -3, 185, -69
20, 0, 0, -3, 165, -70
20, 0, 1, 0, 146, -71
20, 0, 0, 0, 126, -71
20, 0, 0, 0, 106, -71
20, 0, 0, 0, 86, -71
20, 0, 0, 0, 66, -71
20, 0, 0, 0, 46, -71
20, 0, 0, 0, 26, -71
11, 0, 0, 0, 15, -71
0, 10, -30, 2, 18, -29
3, 9, -30, 2, 19, 1
4, 0, 1, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 30, -140, 115, -106
0, 0, 30, -63, 170, -136
0, 0, 20, -1, 182, -156
20, 0, 0, -1, 162, -156
20, 0, 0, -1, 142, -156
20, 0, 0, -1, 122, -156
20, 0, 0, -1, 102, -156
20, 0, 0, -1, 82, -157
20, 0, 0, -1, 62, -158
20, 0, 0, -1, 42, -159
20, 0, 1, 0, 23, -160
8, 0, 0, 0, 15, -160
0, 10, -30, 2, 18, -118
3, 10, -30, 2, 19, -84
4, 10, -30, 1, 19, -52
4, 10, -30, 1, 18, -20
3, 6, -20, 2, 17, 0
2, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -29, 8, 423, 173
20, 0, -1, 1, 404, 174
20, 0, 0, 1, 384, 174
20, 0, 0, 1, 364, 174
20, 0, 0, 1, 344, 174
20, 0, 0, 1, 324, 174
20, 0, 0, 1, 304, 174
20, 0, 0, 1, 284, 174
20, 0, 0, 1, 264, 174
20, 0, 0, 1, 244, 174
20, 0, 0, 1, 224, 174
20, 0, 0, 1, 204, 174
20, 0, 0, 1, 184, 174
20, 0, 0, 1, 164, 174
20, 0, 0, 1, 144, 174
20, 0, 0, 1, 124, 174
20, 0, 0, 1, 104, 174
20, 0, 0, 1, 84, 175
20, 0, 0, 1, 64, 176
20, 0, 0, 1, 44, 177
20, 0, -1, 1, 25, 178
10, 0, -2, 1, 15, -180
0, 10, -30, 3, 19, -138
4, 10, -30, 2, 19, -107
4, 10, -30, 1, 19, -75
4, 10, -30, 1, 18, -43
3, 10, -30, 1, 19, -9
4, 2, -9, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, -30, 154, 87, 138
0, 0, -30, 90, 153, 168
0, 0, -30, 2, 178, -162
20, 0, 0, 2, 158, -161
20, 0, 0, 2, 138, -160
20, 0, 0, 2, 118, -159
20, 0, 0, 2, 98, -158
20, 0, -1, 1, 79, -157
20, 0, 0, 1, 59, -156
20, 0, 0, 1, 39, -155
20, 0, -1, 1, 20, -154
5, 0, -2, 1, 15, -151
0, 10, -30, 3, 19, -109
4, 10, -30, 2, 19, -78
4, 10, -30, 1, 19, -46
4, 10, -30, 1, 18, -14
3, 4, -14, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 16, 105, 178
20, 0, -8, 2, 87, -173
20, 0, -1, 1, 68, -172
20, 0, 0, 1, 48, -171
20, 0, -1, 1, 29, -170
14, 0, -1, 1, 15, -168
0, 10, -30, 3, 19, -126
4, 10, -30, 2, 19, -95
4, 10, -30, 1, 19, -63
4, 10, -30, 1, 18, -31
3, 9, -30, 1, 19, 1
4, 0, 1, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -20, 1, 404, -85
20, 0, 0, 1, 384, -85
20, 0, 0, 1, 364, -85
20, 0, 0, 1, 344, -85
20, 0, 0, 1, 324, -85
20, 0, 0, 1, 304, -85
20, 0, 0, 1, 284, -85
20, 0, 0, 1, 264, -85
20, 0, 0, 1, 244, -85
20, 0, 0, 1, 224, -85
20, 0, 0, 1, 204, -85
20, 0, 0, 1, 184, -85
20, 0, 0, 1, 164, -85
20, 0, 0, 1, 144, -85
20, 0, 0, 1, 124, -85
20, 0, 0, 1, 104, -85
20, 0, 0, 1, 84, -84
20, 0, 0, 1, 64, -83
20, 0, 0, 1, 44, -82
20, 0, -1, 1, 25, -81
10, 0, -2, 1, 15, -79
0, 10, -30, 3, 19, -37
4, 10, -30, 2, 19, -6
4, 1, -6, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -211, 80, 85
0, 0, 30, -142, 175, 55
0, 0, 30, -35, 223, 25
20, 0, 8, -3, 206, 16
20, 0, 0, -3, 186, 15
20, 0, 0, -3, 166, 14
20, 0, 1, 0, 147, 13
20, 0, 0, 0, 127, 13
20, 0, 0, 0, 107, 13
20, 0, 0, 0, 87, 13
20, 0, 0, 0, 67, 13
20, 0, 0, 0, 47, 13
20, 0, 0, 0, 27, 13
12, 0, 0, 0, 15, 13
0, -3, 13, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, 30, -43, 86, -58
0, 0, 26, 0, 97, -85
20, 0, 0, 0, 77, -85
20, 0, 0, 0, 57, -85
20, 0, 0, 0, 37, -85
20, 0, 0, 0, 17, -85
2, 10, -30, 1, 18, -49
3, 10, -30, 1, 19, -15
4, 4, -15, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
20, 0, 6, 0, 75, -105
20, 0, 0, 0, 55, -105
20, 0, 0, 0, 35, -105
20, 0, 0, 0, 15, -105
0, 10, -30, 2, 18, -63
3, 10, -30, 2, 19, -29
4, 9, -30, 1, 19, 1
4, 0, 1, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 25, -5, 433, 164
20, 0, 0, -5, 413, 163
20, 0, 0, -5, 393, 162
20, 0, 0, -5, 373, 161
20, 0, 0, -5, 353, 160
20, 0, 0, -5, 333, 159
20, 0, 0, -5, 313, 158
20, 0, 0, -5, 293, 157
20, 0, 0, -5, 273, 156
20, 0, 1, 0, 254, 155
20, 0, 0, 0, 234, 155
20, 0, 0, 0, 214, 155
20, 0, 0, 0, 194, 155
20, 0, 0, 0, 174, 155
20, 0, 0, 0, 154, 155
20, 0, 0, 0, 134, 155
20, 0, 0, 0, 114, 155
20, 0, 0, 0, 94, 155
20, 0, 0, 0, 74, 155
20, 0, 0, 0, 54, 155
20, 0, 0, 0, 34, 155
19, 0, 0, 0, 15, 155
0, -10, 30, -1, 18, 113
3, -10, 30, 0, 19, 79
4, -10, 30, 1, 18, 47
3, -10, 30, 2, 18, 13
3, -4, 13, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 30, -184, 130, 126
0, 0, 30, -94, 205, 96
0, 0, 24, -2, 226, 71
20, 0, 0, -2, 206, 70
20, 0, 0, -2, 186, 69
20, 0, 0, -2, 166, 68
20, 0, 0, -2, 146, 67
20, 0, 0, -2, 126, 66
20, 0, 0, -2, 106, 65
20, 0, 1, 0, 87, 64
20, 0, 0, 0, 67, 64
20, 0, 0, 0, 47, 64
20, 0, 0, 0, 27, 64
12, 0, 0, 0, 15, 64
0, -10, 30, -1, 18, 22
3, -6, 22, 1, 17, 0
2, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, 30, -19, 134, 164
20, 0, 8, 0, 116, 156
20, 0, 0, 0, 96, 156
20, 0, 0, 0, 76, 156
20, 0, 0, 0, 56, 156
20, 0, 0, 0, 36, 156
20, 0, 0, 0, 16, 156
1, -10, 30, 0, 18, 117
3, -10, 30, 1, 18, 83
3, -10, 30, 2, 18, 49
3, -10, 30, 3, 17, 15
2, -4, 15, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, -30, 6, 462, 155
20, 0, 0, 6, 442, 156
20, 0, 0, 6, 422, 157
20, 0, 0, 6, 402, 158
20, 0, 0, 6, 382, 159
20, 0, 0, 6, 362, 160
20, 0, 0, 6, 342, 161
20, 0, -1, 1, 323, 162
20, 0, 0, 1, 303, 162
20, 0, 0, 1, 283, 162
20, 0, 0, 1, 263, 162
20, 0, 0, 1, 243, 162
20, 0, 0, 1, 223, 162
20, 0, 0, 1, 203, 162
20, 0, 0, 1, 183, 162
20, 0, 0, 1, 163, 162
20, 0, 0, 1, 143, 162
20, 0, 0, 1, 123, 162
20, 0, 0, 1, 103, 162
20, 0, 0, 1, 83, 163
20, 0, 0, 1, 63, 164
20, 0, 0, 1, 43, 165
20, 0, -1, 1, 24, 166
9, 0, -2, 1, 15, 168
0, -10, 30, 0, 18, 126
3, -10, 30, 1, 18, 92
3, -10, 30, 2, 18, 58
3, -10, 30, 3, 17, 24
2, -7, 24, 4, 15, -1
0, 0, -1, 5, 15, 0
0, 0, -18, 1, 16, 18
1, -5, 18, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 158, 124, -58
0, 0, -30, 75, 187, -28
0, 0, -21, 4, 202, -6
20, 0, -1, 1, 183, -5
20, 0, 0, 1, 163, -5
20, 0, 0, 1, 143, -5
20, 0, 0, 1, 123, -5
20, 0, 0, 1, 103, -5
20, 0, 0, 1, 83, -4
20, 0, 0, 1, 63, -3
20, 0, 0, 1, 43, -2
20, 0, -1, 1, 24, -1
9, 0, -2, 1, 15, 1
0, 0, 1, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -79, 180, -82
0, 0, 23, -2, 197, -106
20, 0, 0, -2, 177, -107
20, 0, 0, -2, 157, -108
20, 0, 0, -2, 137, -109
20, 0, 0, -2, 117, -110
20, 0, 0, -2, 97, -111
20, 0, 1, 0, 78, -112
20, 0, 0, 0, 58, -112
20, 0, 0, 0, 38, -112
20, 0, 0, 0, 18, -112
3, 10, -30, 0, 18, -78
3, 10, -30, 0, 18, -44
3, 10, -30, 0, 18, -10
3, 3, -10, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, -30, 225, 77, 15
0, 0, -30, 157, 180, 45
0, 0, -30, 46, 235, 75
20, 0, -11, 1, 220, 86
20, 0, 0, 1, 200, 86
20, 0, 0, 1, 180, 86
20, 0, 0, 1, 160, 86
20, 0, 0, 1, 140, 86
20, 0, 0, 1, 120, 86
20, 0, 0, 1, 100, 86
20, 0, 0, 1, 80, 87
20, 0, 0, 1, 60, 88
20, 0, 0, 1, 40, 89
20, 0, -1, 1, 21, 90
6, 0, -2, 1, 15, 93
0, -10, 30, 0, 18, 51
3, -10, 30, 1, 18, 17
3, -5, 17, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -23, 1, 316, 47
20, 0, 0, 1, 296, 47
20, 0, 0, 1, 276, 47
20, 0, 0, 1, 256, 47
20, 0, 0, 1, 236, 47
20, 0, 0, 1, 216, 47
20, 0, 0, 1, 196, 47
20, 0, 0, 1, 176, 47
20, 0, 0, 1, 156, 47
20, 0, 0, 1, 136, 47
20, 0, 0, 1, 116, 47
20, 0, 0, 1, 96, 47
20, 0, 0, 1, 76, 48
20, 0, 0, 1, 56, 49
20, 0, -1, 1, 37, 50
20, 0, -1, 1, 18, 52
3, -10, 30, 2, 18, 18
3, -5, 18, 3, 15, 0
-1, -1, -1, 3, 15, 0
20, 0, -1, 7, 356, 66
20, 0, -1, 1, 337, 67
20, 0, 0, 1, 317, 67
20, 0, 0, 1, 297, 67
20, 0, 0, 1, 277, 67
20, 0, 0, 1, 257, 67
20, 0, 0, 1, 237, 67
20, 0, 0, 1, 217, 67
20, 0, 0, 1, 197, 67
20, 0, 0, 1, 177, 67
20, 0, 0, 1, 157, 67
20, 0, 0, 1, 137, 67
20, 0, 0, 1, 117, 67
20, 0, 0, 1, 97, 67
20, 0, 0, 1, 77, 68
20, 0, 0, 1, 57, 69
20, 0, -1, 1, 38, 70
20, 0, -1, 1, 19, 72
4, -10, 30, 2, 17, 40
2, -10, 30, 2, 17, 4
2, -1, 4, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 30, -99, 15, 71
0, 0, 30, -78, 63, 41
0, 0, 30, -36, 94, 11
0, 0, 20, -1, 101, -10
20, 0, 0, -1, 81, -11
20, 0, 0, -1, 61, -12
20, 0, 0, -1, 41, -13
20, 0, 1, 0, 22, -14
7, 0, 0, 0, 15, -14
0, 3, -14, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, -30, 69, 337, -121
20, 0, -11, 4, 324, -109
20, 0, 0, 4, 304, -108
20, 0, 0, 4, 284, -107
20, 0, 0, 4, 264, -106
20, 0, 0, 4, 244, -105
20, 0, 0, 4, 224, -104
20, 0, -1, 1, 205, -103
20, 0, 0, 1, 185, -103
20, 0, 0, 1, 165, -103
20, 0, 0, 1, 145, -103
20, 0, 0, 1, 125, -103
20, 0, 0, 1, 105, -103
20, 0, 0, 1, 85, -102
20, 0, 0, 1, 65, -101
20, 0, 0, 1, 45, -100
20, 0, -1, 1, 26, -99
11, 0, -2, 1, 15, -97
0, 10, -30, 3, 19, -55
4, 10, -30, 2, 19, -24
4, 7, -24, 2, 18, 1
3, 0, 1, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 20, -4, 369, 45
20, 0, 0, -4, 349, 44
20, 0, 0, -4, 329, 43
20, 0, 0, -4, 309, 42
20, 0, 0, -4, 289, 41
20, 0, 0, -4, 269, 40
20, 0, 0, -4, 249, 39
20, 0, 0, -4, 229, 38
20, 0, 1, 0, 210, 37
20, 0, 0, 0, 190, 37
20, 0, 0, 0, 170, 37
20, 0, 0, 0, 150, 37
20, 0, 0, 0, 130, 37
20, 0, 0, 0, 110, 37
20, 0, 0, 0, 90, 37
20, 0, 0, 0, 70, 37
20, 0, 0, 0, 50, 37
20, 0, 0, 0, 30, 37
15, 0, 0, 0, 15, 37
0, -9, 30, 0, 18, -2
3, 0, -2, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, -30, 84, 18, -115
0, 0, -30, 64, 58, -85
0, 0, -30, 27, 83, -55
0, 0, -18, 1, 88, -37
20, 0, 0, 1, 68, -36
20, 0, 0, 1, 48, -35
20, 0, -1, 1, 29, -34
14, 0, -1, 1, 15, -32
0, 8, -30, 2, 18, 1
3, 0, 1, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, -29, 3, 309, 171
20, 0, 0, 3, 289, 172
20, 0, 0, 3, 269, 173
20, 0, 0, 3, 249, 174
20, 0, 0, 3, 229, 175
20, 0, 0, 3, 209, 176
20, 0, 0, 3, 189, 177
20, 0, 0, 3, 169, 178
20, 0, -1, 1, 150, 179
20, 0, 0, 1, 130, 179
20, 0, 0, 1, 110, 179
20, 0, 0, 1, 90, 180
20, 0, 0, 1, 70, -179
20, 0, 0, 1, 50, -178
20, 0, -1, 1, 31, -177
16, 0, -1, 1, 15, -175
0, 10, -30, 3, 19, -133
4, 10, -30, 2, 19, -102
4, 10, -30, 1, 19, -70
4, 10, -30, 1, 18, -38
3, 10, -30, 1, 19, -4
4, 1, -4, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -125, 194, -30
0, 0, 30, -11, 231, -60
20, 0, 2, -2, 212, -63
20, 0, 0, -2, 192, -64
20, 0, 0, -2, 172, -65
20, 0, 0, -2, 152, -66
20, 0, 0, -2, 132, -67
20, 0, 0, -2, 112, -68
20, 0, 1, 0, 93, -69
20, 0, 0, 0, 73, -69
20, 0, 0, 0, 53, -69
20, 0, 0, 0, 33, -69
18, 0, 0, 0, 15, -69
0, 10, -30, 2, 18, -27
3, 8, -27, 2, 18, 1
3, 0, 1, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, -30, 66, 261, -112
20, 0, -14, 1, 250, -98
20, 0, 0, 1, 230, -98
20, 0, 0, 1, 210, -98
20, 0, 0, 1, 190, -98
20, 0, 0, 1, 170, -98
20, 0, 0, 1, 150, -98
20, 0, 0, 1, 130, -98
20, 0, 0, 1, 110, -98
20, 0, 0, 1, 90, -97
20, 0, 0, 1, 70, -96
20, 0, 0, 1, 50, -95
20, 0, -1, 1, 31, -94
16, 0, -1, 1, 15, -92
0, 10, -30, 3, 19, -50
4, 10, -30, 2, 19, -19
4, 6, -19, 3, 17, 0
2, 0, 0, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, -15, 3, 291, -88
20, 0, 0, 3, 271, -87
20, 0, 0, 3, 251, -86
20, 0, 0, 3, 231, -85
20, 0, 0, 3, 211, -84
20, 0, 0, 3, 191, -83
20, 0, 0, 3, 171, -82
20, 0, -1, 1, 152, -81
20, 0, 0, 1, 132, -81
20, 0, 0, 1, 112, -81
20, 0, 0, 1, 92, -80
20, 0, 0, 1, 72, -79
20, 0, 0, 1, 52, -78
20, 0, -1, 1, 33, -77
18, 0, -1, 1, 15, -75
0, 10, -30, 3, 19, -33
4, 10, -30, 2, 19, -2
4, 0, -2, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 15, -1, 120, 99
20, 0, 0, -1, 100, 99
20, 0, 0, -1, 80, 98
20, 0, 0, -1, 60, 97
20, 0, 0, -1, 40, 96
20, 0, 1, 0, 21, 95
6, 0, 0, 0, 15, 95
0, -10, 30, -1, 18, 53
3, -10, 30, 0, 19, 19
4, -6, 19, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
20, 0, -5, 5, 392, -131
20, 0, 0, 5, 372, -130
20, 0, 0, 5, 352, -129
20, 0, 0, 5, 332, -128
20, 0, 0, 5, 312, -127
20, 0, 0, 5, 292, -126
20, 0, 0, 5, 272, -125
20, 0, -1, 1, 253, -124
20, 0, 0, 1, 233, -124
20, 0, 0, 1, 213, -124
20, 0, 0, 1, 193, -124
20, 0, 0, 1, 173, -124
20, 0, 0, 1, 153, -124
20, 0, 0, 1, 133, -124
20, 0, 0, 1, 113, -124
20, 0, 0, 1, 93, -123
20, 0, 0, 1, 73, -122
20, 0, 0, 1, 53, -121
20, 0, -1, 1, 34, -120
19, 0, -1, 1, 15, -118
0, 10, -30, 3, 19, -76
4, 10, -30, 2, 19, -45
4, 10, -30, 1, 19, -13
4, 4, -13, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 159, 86, 112
0, 0, -30, 95, 154, 142
0, 0, -30, 6, 181, 172
20, 0, -1, 3, 162, 174
20, 0, -1, 1, 143, 175
20, 0, 0, 1, 123, 175
20, 0, 0, 1, 103, 175
20, 0, 0, 1, 83, 176
20, 0, 0, 1, 63, 177
20, 0, 0, 1, 43, 178
20, 0, -1, 1, 24, 179
9, 0, -2, 1, 15, -179
0, 10, -30, 3, 19, -137
4, 10, -30, 2, 19, -106
4, 10, -30, 1, 19, -74
4, 10, -30, 1, 18, -42
3, 10, -30, 1, 19, -8
4, 2, -8, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -113, 161, -90
0, 0, 30, -17, 196, -120
20, 0, 4, -3, 177, -125
20, 0, 0, -3, 157, -126
20, 0, 1, 0, 138, -127
20, 0, 0, 0, 118, -127
20, 0, 0, 0, 98, -127
20, 0, 0, 0, 78, -127
20, 0, 0, 0, 58, -127
20, 0, 0, 0, 38, -127
20, 0, 0, 0, 18, -127
3, 10, -30, 0, 18, -93
3, 10, -30, 0, 18, -59
3, 10, -30, 0, 18, -25
3, 7, -25, 0, 17, 1
2, 0, 1, 1, 15, 0
-1, -1, -1, 1, 15, 0
20, 0, 4, -6, 402, -28
20, 0, 0, -6, 382, -29
20, 0, 0, -6, 362, -30
20, 0, 0, -6, 342, -31
20, 0, 1, 0, 323, -32
20, 0, 0, 0, 303, -32
20, 0, 0, 0, 283, -32
20, 0, 0, 0, 263, -32
20, 0, 0, 0, 243, -32
20, 0, 0, 0, 223, -32
20, 0, 0, 0, 203, -32
20, 0, 0, 0, 183, -32
20, 0, 0, 0, 163, -32
20, 0, 0, 0, 143, -32
20, 0, 0, 0, 123, -32
20, 0, 0, 0, 103, -32
20, 0, 0, 0, 83, -32
20, 0, 0, 0, 63, -32
20, 0, 0, 0, 43, -32
20, 0, 0, 0, 23, -32
8, 0, 0, 0, 15, -32
0, 8, -30, 1, 18, 1
3, 0, 1, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 29, -1, 294, 166
20, 0, 0, -1, 274, 166
20, 0, 0, -1, 254, 166
20, 0, 0, -1, 234, 166
20, 0, 0, -1, 214, 166
20, 0, 0, -1, 194, 166
20, 0, 0, -1, 174, 166
20, 0, 0, -1, 154, 166
20, 0, 0, -1, 134, 166
20, 0, 0, -1, 114, 166
20, 0, 0, -1, 94, 165
20, 0, 0, -1, 74, 164
20, 0, 0, -1, 54, 163
20, 0, 1, 0, 35, 162
20, 0, 0, 0, 15, 162
0, -10, 30, -1, 18, 120
3, -10, 30, 0, 19, 86
4, -10, 30, 1, 18, 54
3, -10, 30, 2, 18, 20
3, -6, 20, 3, 16, 0
1, 0, 0, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, -26, 2, 153, -170
20, 0, 0, 2, 133, -169
20, 0, 0, 2, 113, -168
20, 0, -1, 1, 94, -167
20, 0, 0, 1, 74, -166
20, 0, 0, 1, 54, -165
20, 0, -1, 1, 35, -164
20, 0, -1, 1, 16, -162
1, 10, -30, 2, 19, -123
4, 10, -30, 1, 19, -91
4, 10, -30, 1, 18, -59
3, 10, -30, 1, 19, -25
4, 8, -25, 2, 18, 1
3, 0, 1, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, -30, 30, 225, 121
20, 0, -7, 3, 207, 129
20, 0, 0, 3, 187, 130
20, 0, 0, 3, 167, 131
20, 0, -1, 1, 148, 132
20, 0, 0, 1, 128, 132
20, 0, 0, 1, 108, 132
20, 0, 0, 1, 88, 133
20, 0, 0, 1, 68, 134
20, 0, 0, 1, 48, 135
